title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews,all_reviews
Risk of Rain 2: Survivors of the Void,Hopoo Games,Gearbox Publishing,2022-03-01,964,"['Action', 'Indie', 'Co-op', 'Great Soundtrack', 'Multiplayer', 'Roguelike', 'Third-Person Shooter', 'Looter Shooter', 'Action Roguelike', 'Survival', 'Difficult', 'Arcade', 'Singleplayer', 'Sci-fi', 'Roguelite', 'Funny']",Description not found,80999,"{'summary': 'Very Positive', 'count': '38', 'info': '- 86% of the 38 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '4,934', 'info': '- 87% of the 4,934 user reviews for this game are positive.'}"
Roots of Pacha,Soda Den,Soda Den,2023-04-25,544,"['Indie', 'Farming Sim', 'Relaxing', 'Life Sim', 'Pixel Graphics', 'Dating Sim', 'RPG', 'Romance', 'Exploration', 'Building', 'Agriculture', 'Crafting', 'Casual', 'Sandbox', 'Simulation', 'Cozy', 'Cute', 'Online Co-Op', 'Immersive Sim', 'Controller']","Be a part of a thriving stone age community. Discover “ideas,” domesticate crops, befriend animals, and contribute to the growth of your village. Play with friends in co-op or explore the early days of civilization in single-player.",39549,"{'summary': 'Very Positive', 'count': '54', 'info': '- 90% of the 54 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '2,710', 'info': '- 93% of the 2,710 user reviews for this game are positive.'}"
Barony,Turning Wheel LLC,Turning Wheel LLC,2015-06-23,3407,"['Dungeon Crawler', 'Action Roguelike', 'Fantasy', 'Co-op Campaign', 'First-Person', 'Online Co-Op', 'Local Co-Op', 'Immersive Sim', 'Co-op', 'Split Screen', 'Roguelike', 'RPG', 'Difficult', '4 Player Local', 'Pixel Graphics', 'Action RPG', 'Voxel', 'Singleplayer', 'Moddable', 'Indie']","Barony is the premier first-person roguelike with cooperative play! Adventure alone, or gather a party with iconic and unusual RPG classes to face off against the brutal dungeons. Test your resourcefulness, wits, and friendships, on your quest to lift the evil lich's curse!",165999,"{'summary': 'Very Positive', 'count': '112', 'info': '- 90% of the 112 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '5,868', 'info': '- 92% of the 5,868 user reviews for this game are positive.'}"
Space Engineers Deluxe,Keen Software House,Keen Software House,2016-12-22,2859,"['Simulation', 'Strategy', 'Indie', 'Action', 'Space', 'Sandbox']",Description not found,0,"{'summary': 'Very Positive', 'count': '218', 'info': '- 82% of the 218 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '218', 'info': '- 82% of the 218 user reviews for this game are positive.'}"
Echoes of the Plum Grove,Unwound Games,indie.io,2024-04-29,174,"['Casual', 'Farming Sim', 'Life Sim', 'Cozy', 'Crafting', 'Simulation', 'Choices Matter', 'Management', 'Family Friendly', 'Hand-drawn', 'Cooking', 'Cartoony', 'Story Rich', 'Cute', 'Colorful', 'Exploration', 'Colony Sim', 'Open World', '2D', 'Singleplayer']","A new life awaits in Honeywood! Build a thriving community that will last generations in this cozy farm simulator. Farm, socialize, make friends, cook, craft, forage and uncover the secrets of the island! If someone doesn’t want to be friends? There are always other means.",48750,"{'summary': 'Mostly Positive', 'count': '66', 'info': '- 78% of the 66 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '1,695', 'info': '- 88% of the 1,695 user reviews for this game are positive.'}"
American Truck Simulator - Nebraska,SCS Software,SCS Software,2024-05-16,157,"['Simulation', 'Indie']",Description not found,109999,"{'summary': 'Very Positive', 'count': '222', 'info': '- 83% of the 222 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '222', 'info': '- 83% of the 222 user reviews for this game are positive.'}"
Planet of Lana,Wishfully,Thunderful Publishing,2023-05-23,516,"['Action', 'Female Protagonist', 'Adventure', 'Atmospheric', 'Singleplayer', 'Puzzle', 'Platformer', 'Anime', 'Casual', 'Soundtrack', 'Puzzle Platformer', '2D Platformer', 'Controller', 'Side Scroller', 'Indie', 'Emotional', 'Sci-fi', 'Hand-drawn', 'Family Friendly', 'Cute']",A young girl and her loyal friend embark on a rescue mission through a colorful world full of cold machines and unfamiliar creatures. Planet of Lana is a cinematic puzzle adventure framed by an epic sci-fi saga that stretches across centuries and galaxies.,0,"{'summary': 'Very Positive', 'count': '158', 'info': '- 91% of the 158 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '3,922', 'info': '- 93% of the 3,922 user reviews for this game are positive.'}"
American Truck Simulator - Texas,SCS Software,SCS Software,2022-11-15,705,"['Simulation', 'Indie', 'Driving', 'Open World', 'Exploration', 'Automobile Sim', 'Realistic']",Description not found,162999,"{'summary': 'Very Positive', 'count': '624', 'info': '- 87% of the 624 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '624', 'info': '- 87% of the 624 user reviews for this game are positive.'}"
Critter Cove,Gentleman Rat Studios,Gentleman Rat Studios,2024-09-10,40,"['Relaxing', 'Singleplayer', 'Cozy', 'Base Building', 'Management', 'Fishing', 'Sailing', 'Adventure', 'Nature', 'RPG', 'Early Access', 'Simulation', 'Life Sim', 'Farming Sim', 'Open World', 'Agriculture', 'Exploration', 'Cute', 'Cooking', 'Character Customization']","A deep, open world life sim and town building game set in a cozy post-apocalyptic paradise. Restore an old town, sail across a mysterious archipelago. Hunt for relics and farm, fish & craft everything you need. Can you help turn Critter Cove into a thriving tourist town once again?",206999,"{'summary': 'Overwhelmingly Positive', 'count': '338', 'info': '- 96% of the 338 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '757', 'info': '- 96% of the 757 user reviews for this game are positive.'}"
OMORI,"OMOCAT, LLC","OMOCAT, LLC",2020-12-25,1395,"['Psychological Horror', 'Story Rich', 'Pixel Graphics', 'Indie', 'Great Soundtrack', 'RPG', 'Multiple Endings', 'RPGMaker', 'Hand-drawn', 'Horror', '2D', 'Colorful', 'Turn-Based', 'Atmospheric', 'Party-Based RPG', 'Exploration', 'JRPG', 'Stylized', 'Anime', 'Fantasy']","Explore a strange world full of colorful friends and foes. When the time comes, the path you’ve chosen will determine your fate... and perhaps the fate of others as well.",108999,"{'summary': 'Overwhelmingly Positive', 'count': '742', 'info': '- 95% of the 742 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '66,453', 'info': '- 97% of the 66,453 user reviews for this game are positive.'}"
Wandering Sword,The Swordman Studio,Spiral Up Games,2023-09-14,402,"['RPG', 'Martial Arts', 'Pixel Graphics', 'Turn-Based', 'Story Rich', 'Open World', 'Strategy', 'Adventure', 'Singleplayer', '2.5D', 'Drama', 'Swordplay', 'Turn-Based Combat', ""1990's"", 'Foreign', 'Tactical', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Action RPG', 'Silent Protagonist']",Wandering Sword is a Chinese martial-arts RPG where you play a young swordsman caught up in a feud and nearly dies. Escaping the event puts you on the path of pursuing the highest form of martial arts and exploring the pugilistic world to become the great hero you are always destined to be.,206999,"{'summary': 'Very Positive', 'count': '508', 'info': '- 93% of the 508 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '17,900', 'info': '- 93% of the 17,900 user reviews for this game are positive.'}"
The Jackbox Party Pack 3,"Jackbox Games, Inc.","Jackbox Games, Inc.",2016-10-17,2925,"['Local Multiplayer', 'Trivia', 'Multiplayer', 'Funny', 'Casual', 'Board Game', 'Party Game', 'Party', 'Comedy', 'Indie', 'Family Friendly', 'Strategy', 'Co-op', 'Memes', '4 Player Local', 'Psychological Horror', 'Local Co-Op']","The threequel to the party game phenomenon features the deadly quiz show Trivia Murder Party, the say-anything sequel Quiplash 2, the surprising survey game Guesspionage, the t-shirt slugfest Tee K.O., and the sneaky trickster game Fakin’ It.",206999,"{'summary': 'Very Positive', 'count': '22', 'info': '- 90% of the 22 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '4,635', 'info': '- 96% of the 4,635 user reviews for this game are positive.'}"
CONFLICT OF NATIONS: WORLD WAR 3,Dorado Games,Dorado Games,2018-03-15,2411,"['Strategy', 'Free to Play', 'Grand Strategy', 'Wargame', 'Massively Multiplayer', 'Simulation', 'Indie', 'Politics', 'RTS', 'Diplomacy', 'Base Building', 'Action', 'Alternate History', 'Real-Time', 'Grid-Based Movement', 'Online Co-Op', 'Casual', 'Board Game', 'Replay Value', 'Asynchronous Multiplayer']","This Long Term Strategy Game lets you take control of the armed forces of your nation. Become responsible for its military expansion, technological research and economic development. Form alliances and wage total war for global dominance on the battlefields of World War 3.",0,"{'summary': 'Mixed', 'count': '75', 'info': '- 66% of the 75 user reviews in the last 30 days are positive.'}","{'summary': 'Mostly Positive', 'count': '4,730', 'info': '- 77% of the 4,730 user reviews for this game are positive.'}"
Unpacking,Witch Beam,Humble Games,2021-11-01,1084,"['Relaxing', 'Cute', 'Pixel Graphics', 'Casual', 'Puzzle', 'Story Rich', 'Simulation', 'Singleplayer', 'Indie', 'Life Sim', 'Atmospheric', 'Point & Click', 'Female Protagonist', 'LGBTQ+', 'Isometric', 'Family Friendly', 'Colorful', 'Inventory Management', '2D', 'Hidden Object']","Unpacking is a zen puzzle game about the familiar experience of pulling possessions out of boxes and fitting them into a new home. Part block-fitting puzzle, part home decoration, you are invited to create a satisfying living space while learning clues about the life you’re unpacking.",108999,"{'summary': 'Overwhelmingly Positive', 'count': '249', 'info': '- 95% of the 249 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '27,796', 'info': '- 93% of the 27,796 user reviews for this game are positive.'}"
Scrap Mechanic,Axolot Games,Axolot Games,2016-01-19,3197,"['Building', 'Sandbox', 'Survival', 'Open World', 'Multiplayer', 'Physics', 'Crafting', 'Base Building', 'Co-op', 'Singleplayer', 'First-Person', 'Adventure', 'Third Person', 'Funny', 'Simulation', 'Early Access', 'Action', 'Indie', 'Moddable', 'Online Co-Op']","Enter the creative paradise of Scrap Mechanic! Build fantastic machines, go on adventures with your friends and defend against waves of evil Farmbots in this imaginative multiplayer survival sandbox. With Scrap Mechanic’s powerful creation tools you can engineer your own adventures!",135999,"{'summary': 'Very Positive', 'count': '501', 'info': '- 87% of the 501 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '97,787', 'info': '- 92% of the 97,787 user reviews for this game are positive.'}"
Across the Obelisk,Dreamsite Games,Paradox Interactive,2021-04-08,1291,"['Online Co-Op', 'Dungeon Crawler', 'Roguelike Deckbuilder', 'Card Game', 'Indie', 'Card Battler', 'Deckbuilding', 'Co-op', 'Adventure', 'Roguelite', 'Replay Value', 'Choices Matter', 'Difficult', 'Tactical RPG', 'Class-Based', 'Turn-Based', 'Turn-Based Strategy', 'Turn-Based Combat', 'Turn-Based Tactics', 'Procedural Generation']",Set forth in a co-op roguelite deckbuilder where every choice matters! Craft decks of breathtaking power. Journey alone or with up to three friends. Plot your party’s path to glory and face powerful enemies in deep tactical combat on your quest to save the kingdom of Senenthia in Across the Obelisk!,214999,"{'summary': 'Mostly Positive', 'count': '66', 'info': '- 74% of the 66 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '9,236', 'info': '- 82% of the 9,236 user reviews for this game are positive.'}"
TerraScape,Bitfall Studios,Stray Fawn Publishing,2024-07-17,95,"['Multiplayer', 'Co-op', 'Online Co-Op', 'Puzzle', 'Strategy', 'Relaxing', 'Casual', 'City Builder', 'Hex Grid', 'Procedural Generation', 'Medieval', 'Board Game', 'Simulation', 'Resource Management', 'Building', 'Management', 'Turn-Based Strategy', 'Sandbox', 'Deckbuilding', 'Isometric']","Build gorgeous kingdoms on floating islands by strategically placing buildings in this cozy City-Puzzler. Discover secret combinations, take on weekly challenges and explore randomly generated maps in various single- and multiplayer game modes.",28999,"{'summary': 'Very Positive', 'count': '39', 'info': '- 84% of the 39 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '1,145', 'info': '- 88% of the 1,145 user reviews for this game are positive.'}"
Shogun Showdown,Roboatino,Goblinz Publishing,2024-09-05,45,"['Replay Value', 'Strategy RPG', 'Turn-Based', 'Roguelike', 'Turn-Based Strategy', 'Pixel Graphics', 'Strategy', 'Roguelike Deckbuilder', 'Turn-Based Combat', 'Turn-Based Tactics', 'Deckbuilding', 'Singleplayer', 'Ninja', 'Procedural Generation', 'Roguelite', 'Card Game', 'Difficult', 'Tactical RPG', '2D', 'RPG']","Shogun Showdown is a turn-based combat game with rogue-like and deck-building elements. Position yourself and attack at the right time, upgrade your tiles and combo them to get ready to face the Shogun!",130999,"{'summary': 'Very Positive', 'count': '387', 'info': '- 93% of the 387 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '3,304', 'info': '- 95% of the 3,304 user reviews for this game are positive.'}"
Legion TD 2 - Multiplayer Tower Defense,AutoAttack Games,AutoAttack Games,2021-10-01,1115,"['Tower Defense', 'Multiplayer', 'Auto Battler', 'Strategy', 'PvP', 'Replay Value', 'Competitive', 'PvE', 'Online Co-Op', 'Co-op', 'Base Building', 'Resource Management', 'Fantasy', 'Sci-fi', 'Magic', '3D', 'Mechs', 'Survival', '2D', 'Medieval']","An infinitely replayable multiplayer and single-player tower defense. Defend against waves of enemies and destroy the enemy's king before they destroy yours. Legion TD 2 is a one-of-a-kind game of tactics, teamwork, and prediction. Party as 1-8 players.",206999,"{'summary': 'Very Positive', 'count': '106', 'info': '- 83% of the 106 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '10,440', 'info': '- 86% of the 10,440 user reviews for this game are positive.'}"
Euro Truck Simulator 2 - Road to the Black Sea,SCS Software,SCS Software,2019-12-05,1781,"['Simulation', 'Automobile Sim', 'Indie', 'Open World', 'Driving', 'Realistic', 'Singleplayer', 'Management', 'Action', 'First-Person', 'Exploration', 'Online Co-Op', 'Adventure', 'Relaxing', 'Atmospheric', 'Economy', 'Transportation', 'Casual', 'Moddable']",Description not found,162999,"{'summary': 'Mostly Positive', 'count': '14', 'info': '- 71% of the 14 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '3,081', 'info': '- 86% of the 3,081 user reviews for this game are positive.'}"
Slay the Princess,Black Tabby Games,Black Tabby Games,2023-10-23,363,"['Visual Novel', 'Horror', 'Choices Matter', 'Psychological Horror', 'Choose Your Own Adventure', 'Story Rich', 'Interactive Fiction', 'Dating Sim', 'Point & Click', 'Romance', 'Adventure', 'Lore-Rich', 'CRPG', 'Walking Simulator', 'RPG', 'Simulation', 'First-Person', 'Comic Book', 'Souls-like', 'Dark Humor']",You're here to slay the princess. Don't believe her lies.,152999,"{'summary': 'Overwhelmingly Positive', 'count': '436', 'info': '- 97% of the 436 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '14,370', 'info': '- 97% of the 14,370 user reviews for this game are positive.'}"
Cookie Clicker,Orteil,Playsaurus,2021-09-01,1145,"['Clicker', 'Idler', 'Casual', 'Indie', 'Pixel Graphics', 'Management', 'Collectathon', 'Economy', 'Horror', 'Funny', 'Memes', '2D', 'Resource Management', 'Strategy', 'Comedy', 'Building', 'Simulation', 'Colorful', 'Touch-Friendly', 'Singleplayer']","An idle game about making cookies! Originally released in 2013 on the web, and actively developed since then. This is the official version for Steam.",39999,"{'summary': 'Very Positive', 'count': '1,068', 'info': '- 94% of the 1,068 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '66,366', 'info': '- 96% of the 66,366 user reviews for this game are positive.'}"
SCP: 5K,Affray Interactive,Affray Interactive,2022-02-22,971,"['Strategy', 'Co-op', 'Horror', 'Shooter', 'Multiplayer', 'Tactical', 'FPS', 'Co-op Campaign', 'Gun Customization', 'First-Person', 'Immersive', 'Singleplayer', 'Realistic', 'Combat', 'Military', 'Lore-Rich', 'Story Rich', 'Action', 'Early Access', 'PvE']",SCP: 5K is a co-op or singleplayer tactical horror FPS project that puts players in the midst of a conspiracy where the SCP Foundation has turned on humanity. Enjoy Early Access as we continue to work towards a completed full release of the project!,165999,"{'summary': 'Mostly Positive', 'count': '119', 'info': '- 76% of the 119 user reviews in the last 30 days are positive.'}","{'summary': 'Mostly Positive', 'count': '8,424', 'info': '- 79% of the 8,424 user reviews for this game are positive.'}"
Shady Knight,Alexey 'cptnsigh',Alexey 'cptnsigh',2024-10-09,11,"['Hack and Slash', 'First-Person', '3D Platformer', 'Fast-Paced', 'Spectacle fighter', 'FPS', 'Parkour', 'Swordplay', 'Action', 'Difficult', 'Singleplayer', 'Platformer', 'Fighting', 'Archery', 'Shooter', 'Combat', 'Physics', 'Bullet Time', '3D', 'Dark Fantasy']","Shady Knight is a first-person skill-driven melee action game centered around swift swordplay, acrobatic archery, and fluid platforming that seamlessly blends combat and parkour skills into a stylish dance of death full of creative chaos.",0,"{'summary': 'Very Positive', 'count': '326', 'info': '- 95% of the 326 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '326', 'info': '- 95% of the 326 user reviews for this game are positive.'}"
Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,2015-10-08,3300,"['Co-op', 'Local Multiplayer', 'Board Game', 'Party Game', 'Puzzle', 'Local Co-Op', 'Party', 'Multiplayer', 'VR', 'Casual', 'Indie', 'Difficult', 'Team-Based', 'Family Friendly', 'Funny', 'Asymmetric VR', 'Moddable', 'Procedural Generation', 'Simulation', 'Strategy']","Find yourself trapped alone in a room with a ticking time bomb. Your friends have the manual to defuse it, but they can't see the bomb, so you're going to have to talk it out – fast!",130999,"{'summary': 'Very Positive', 'count': '66', 'info': '- 95% of the 66 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '11,704', 'info': '- 97% of the 11,704 user reviews for this game are positive.'}"
"Knowledge, or know Lady",蒸汽满满工作室,蒸汽满满工作室,2024-03-28,206,"['Sexual Content', 'Dating Sim', 'FMV', 'Visual Novel', 'Singleplayer', 'Romance', 'First-Person', 'Multiple Endings', 'Choices Matter', 'Interactive Fiction', 'Story Rich', 'Immersive Sim', 'RPG', 'Emotional', 'Female Protagonist', 'Choose Your Own Adventure', 'Nudity', 'Multiplayer', 'Drama', 'Simulation']","You, the ""sole male student"" at a women's university, are about to embark on a sweet and laughter-filled campus love journey from a first-person perspective! How will you resist the temptations of the beauties and create your own legend in this girls' school?",0,"{'summary': 'Very Positive', 'count': '239', 'info': '- 92% of the 239 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '6,580', 'info': '- 95% of the 6,580 user reviews for this game are positive.'}"
GRIS,Nomada Studio,Devolver Digital,2018-12-13,2138,"['Beautiful', 'Atmospheric', 'Great Soundtrack', 'Indie', 'Female Protagonist', 'Adventure', 'Hand-drawn', 'Platformer', 'Singleplayer', 'Relaxing', '2D', 'Story Rich', 'Puzzle', 'Colorful', 'Puzzle Platformer', 'Surreal', 'Casual', 'Exploration', 'Walking Simulator', 'Anime']","Gris is a hopeful young girl lost in her own world, dealing with a painful experience in her life. Her journey through sorrow is manifested in her dress, which grants new abilities to better navigate her faded reality.",130999,"{'summary': 'Overwhelmingly Positive', 'count': '2,243', 'info': '- 96% of the 2,243 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '65,825', 'info': '- 96% of the 65,825 user reviews for this game are positive.'}"
ROUNDS,Landfall,Landfall,2021-04-01,1298,"['Multiplayer', 'Fighting', 'Local Multiplayer', '2D Fighter', 'Deckbuilding', 'Roguelite', 'Action', 'Indie', 'Physics', 'Card Battler', 'PvP', '2D', 'Roguelike Deckbuilder', 'Card Game', 'Platformer', 'Party Game', '2D Platformer', 'Side Scroller', 'Arcade', 'Twin Stick Shooter']",Rounds is a 1v1 rogue-lite shooter where each round gets more intense. The losing player of each round unlocks clever upgrades to create a better build to counter their opponent.,50000,"{'summary': 'Overwhelmingly Positive', 'count': '453', 'info': '- 95% of the 453 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '25,540', 'info': '- 95% of the 25,540 user reviews for this game are positive.'}"
Euro Truck Simulator 2 - Vive la France !,SCS Software,SCS Software,2016-12-05,2876,"['Simulation', 'Driving', 'Indie', 'Open World', 'Realistic', 'Multiplayer', 'Singleplayer', 'Relaxing', 'Free to Play', 'Adventure', 'Moddable', 'Action', 'First-Person', 'TrackIR', 'Exploration', 'Family Friendly', 'Online Co-Op', 'Great Soundtrack', 'Casual']",Description not found,162999,"{'summary': 'Very Positive', 'count': '1,839', 'info': '- 91% of the 1,839 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '1,839', 'info': '- 91% of the 1,839 user reviews for this game are positive.'}"
RealFlight Evolution,"Horizon Hobby, LLC","Horizon Hobby, LLC",2022-10-27,724,"['Simulation', 'Flight', 'Realistic', 'Physics', '3D', 'Singleplayer', 'Multiplayer', 'Local Multiplayer', 'Racing', 'VR', 'Vehicular Combat', 'Colorful', 'First-Person', 'Third Person', 'Jet', 'PvP', 'Character Customization', 'Controller', 'Level Editor', 'Open World']","RealFlight® is the industry-leading flight simulator for radio-controlled airplanes, helicopters, and drones. Fly more than 300 hyper-realistic vehicles in an immense, open world right from your desktop. This RC classic is a must-have tool for flight enthusiasts of all skill levels!",1094791,"{'summary': 'Very Positive', 'count': '13', 'info': '- 84% of the 13 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '437', 'info': '- 82% of the 437 user reviews for this game are positive.'}"
SpaceEngine,Cosmographic Software,Cosmographic Software,2019-06-11,1958,"['Early Access', 'Open World', 'Casual', 'Sci-fi', 'Sandbox', 'Space', 'Flight', '3D', 'Space Sim', 'Colorful', 'Realistic', 'Science', 'Education', 'Simulation', 'Relaxing', 'Atmospheric', 'Futuristic', 'Indie', 'Singleplayer', 'Procedural Generation']","The world's first science-based photorealistic interactive 3D planetarium that models the entire Universe, using procedural generation for uncharted areas.",245000,"{'summary': 'Overwhelmingly Positive', 'count': '155', 'info': '- 97% of the 155 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '10,515', 'info': '- 96% of the 10,515 user reviews for this game are positive.'}"
Feed and Grow: Fish,Old B1ood,Greens s.r.o.,2016-01-08,3208,"['Simulation', 'Underwater', 'Survival', 'Multiplayer', 'Early Access', 'Action', 'Open World', 'Indie', 'Singleplayer', 'Adventure', 'Colorful', 'Funny', 'Fishing', 'Sandbox', 'Co-op', 'Cute', 'Realistic', 'Atmospheric', 'Strategy', 'Great Soundtrack']","Hunt and eat other fish - simply, grow into larger beasts!",115999,"{'summary': 'Very Positive', 'count': '238', 'info': '- 81% of the 238 user reviews in the last 30 days are positive.'}","{'summary': 'Mostly Positive', 'count': '16,344', 'info': '- 77% of the 16,344 user reviews for this game are positive.'}"
Darkest Dungeon®,Red Hook Studios,Red Hook Studios,2016-01-19,3197,"['Turn-Based Combat', 'Dark Fantasy', 'Dungeon Crawler', 'Roguelike', 'RPG', 'Lovecraftian', 'Difficult', 'Turn-Based', 'Singleplayer', 'Perma Death', 'Strategy', 'Atmospheric', 'Dark', 'Indie', '2D', 'Roguelite', 'Horror', 'Gothic', 'Fantasy', 'Kickstarter']","Darkest Dungeon is a challenging gothic roguelike turn-based RPG about the psychological stresses of adventuring. Recruit, train, and lead a team of flawed heroes against unimaginable horrors, stress, disease, and the ever-encroaching dark. Can you keep your heroes together when all hope is lost?",206999,"{'summary': 'Very Positive', 'count': '982', 'info': '- 91% of the 982 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '122,314', 'info': '- 91% of the 122,314 user reviews for this game are positive.'}"
"Papers, Please",Lucas Pope,3909,2013-08-08,4091,"['Indie', 'Political', 'Simulation', 'Singleplayer', 'Point & Click', 'Pixel Graphics', 'Dystopian', 'Multiple Endings', 'Puzzle', 'Story Rich', 'Retro', 'Atmospheric', '2D', 'Great Soundtrack', 'Addictive', 'Strategy', 'Replay Value', 'Casual', 'Difficult', 'Adventure']","Congratulations. The October labor lottery is complete. Your name was pulled. For immediate placement, report to the Ministry of Admission at Grestin Border Checkpoint. An apartment will be provided for you and your family in East Grestin. Expect a Class-8 dwelling.",90999,"{'summary': 'Overwhelmingly Positive', 'count': '407', 'info': '- 97% of the 407 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '64,310', 'info': '- 97% of the 64,310 user reviews for this game are positive.'}"
Dinkum,James Bendon,James Bendon,2022-07-14,829,"['Early Access', 'Online Co-Op', 'Farming Sim', 'Life Sim', 'Adventure', 'Co-op', 'Open World Survival Craft', 'Building', 'Open World', 'Crafting', 'Exploration', 'Sandbox', 'Singleplayer', 'Agriculture', 'Fishing', 'Hunting', 'Cute', 'Mining', 'Character Customization', 'RPG']","G’Day! Get ready to start a new fair Dinkum life and build your new home out in the bush. Explore tropical eucalyptus forests, scorching deserts and cool billabongs on an Island inspired by the wild Australian outback. Take care of giant wombats, play with friends and get ready for a ripper time!",108999,"{'summary': 'Very Positive', 'count': '100', 'info': '- 91% of the 100 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '18,149', 'info': '- 94% of the 18,149 user reviews for this game are positive.'}"
Into the Radius 2,CM Games,CM Games,2024-07-24,88,"['Early Access', 'VR', 'FPS', 'Adventure', 'Action', 'Online Co-Op', 'Realistic', 'Survival', 'Shooter', 'Atmospheric', 'Post-apocalyptic', 'First-Person', 'Dark', 'Psychological Horror', 'Story Rich', 'Exploration', 'Immersive', 'Gun Customization', 'Surreal', 'Survival Horror']","Into the Radius 2 is an immersive VR survival shooter, set in a realm of surreal landscapes and deadly entities known as Pechorsk Anomaly. Arm yourself with realistic weapons and venture deeper into the mysteries that lie within, either solo or with a friend by your side.",299999,"{'summary': 'Very Positive', 'count': '145', 'info': '- 80% of the 145 user reviews in the last 30 days are positive.'}","{'summary': 'Mostly Positive', 'count': '1,886', 'info': '- 76% of the 1,886 user reviews for this game are positive.'}"
Rabbit and Steel,mino_dev,mino_dev,2024-05-09,164,"['Co-op', 'Action Roguelike', 'Bullet Hell', 'Anime', 'Roguelike', 'Cute', '2D', 'Difficult', 'Class-Based', 'Fantasy', 'Action', 'Loot', 'Adventure', 'Colorful', 'Magic', 'Combat', 'PvE', 'RPG', 'Cartoony', '2.5D']","RABBIT & STEEL is a co-op action roguelike that recreates the essence of high-level MMO raiding in a randomized, simplified, bunny-sized package. Choose your class, gather your rabbit-eared companions and battle your way to the Moonlit Pinnacle!",130999,"{'summary': 'Very Positive', 'count': '137', 'info': '- 94% of the 137 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '5,712', 'info': '- 97% of the 5,712 user reviews for this game are positive.'}"
Stick Fight: The Game,Landfall West,Landfall,2017-09-28,2579,"['Multiplayer', 'Funny', 'Fighting', 'Action', 'Local Multiplayer', '2D Fighter', '4 Player Local', 'PvP', '2D', 'Casual', 'Physics', 'Online Co-Op', 'Local Co-Op', 'Indie', 'Shooter', 'Controller', 'Co-op', 'Great Soundtrack', 'Split Screen', 'Strategy']",Stick Fight is a physics-based couch/online fighting game where you battle it out as the iconic stick figures from the golden age of the internet.,42000,"{'summary': 'Very Positive', 'count': '390', 'info': '- 92% of the 390 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '95,960', 'info': '- 93% of the 95,960 user reviews for this game are positive.'}"
