title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews_count,recent_reviews_info,recent_reviews_percentage,recent_reviews_summary,all_reviews_count,all_reviews_info,all_reviews_percentage,all_reviews_summary,all_reviews,recent_reviews
"Papers, Please",Lucas Pope,3909,"8 Aug, 2013",4118,"[""Indie"", ""Political"", ""Simulation"", ""Singleplayer"", ""Point & Click"", ""Pixel Graphics"", ""Dystopian"", ""Multiple Endings"", ""Puzzle"", ""Story Rich"", ""Retro"", ""Atmospheric"", ""2D"", ""Addictive"", ""Great Soundtrack"", ""Strategy"", ""Replay Value"", ""Casual"", ""Difficult"", ""Adventure""]","Congratulations. The October labor lottery is complete. Your name was pulled. For immediate placement, report to the Ministry of Admission at Grestin Border Checkpoint. An apartment will be provided for you and your family in East Grestin. Expect a Class-8 dwelling.",90999,491,- 97% of the 491 user reviews in the last 30 days are positive.,97,Overwhelmingly Positive,"64,685","- 97% of the 64,685 user reviews for this game are positive.",97,Overwhelmingly Positive,,
Dinkum,James Bendon,James Bendon,"14 Jul, 2022",856,"[""Early Access"", ""Online Co-Op"", ""Farming Sim"", ""Life Sim"", ""Adventure"", ""Co-op"", ""Open World Survival Craft"", ""Building"", ""Open World"", ""Crafting"", ""Exploration"", ""Sandbox"", ""Singleplayer"", ""Agriculture"", ""Fishing"", ""Hunting"", ""Cute"", ""Mining"", ""Character Customization"", ""RPG""]","G’Day! Get ready to start a new fair Dinkum life and build your new home out in the bush. Explore tropical eucalyptus forests, scorching deserts and cool billabongs on an Island inspired by the wild Australian outback. Take care of giant wombats, play with friends and get ready for a ripper time!",108999,134,- 85% of the 134 user reviews in the last 30 days are positive.,85,Very Positive,"18,257","- 94% of the 18,257 user reviews for this game are positive.",94,Very Positive,,
Into the Radius 2,CM Games,CM Games,"24 Jul, 2024",115,"[""Early Access"", ""VR"", ""FPS"", ""Action"", ""Online Co-Op"", ""Realistic"", ""First-Person"", ""Survival"", ""Shooter"", ""Atmospheric"", ""Post-apocalyptic"", ""Exploration"", ""Psychological Horror"", ""Story Rich"", ""Immersive"", ""Gun Customization"", ""Surreal"", ""Survival Horror"", ""Immersive Sim"", ""PvE""]","Into the Radius 2 is an immersive VR survival shooter, set in a realm of surreal landscapes and deadly entities known as Pechorsk Anomaly. Arm yourself with realistic weapons and venture deeper into the mysteries that lie within, either solo or with a friend by your side.",299999,98,- 73% of the 98 user reviews in the last 30 days are positive.,73,Mostly Positive,"1,966","- 76% of the 1,966 user reviews for this game are positive.",76,Mostly Positive,,
Rabbit and Steel,mino_dev,mino_dev,"9 May, 2024",191,"[""Co-op"", ""Action Roguelike"", ""Bullet Hell"", ""Anime"", ""Roguelike"", ""Cute"", ""2D"", ""Difficult"", ""Class-Based"", ""Fantasy"", ""Action"", ""Loot"", ""Adventure"", ""Colorful"", ""Magic"", ""Combat"", ""PvE"", ""RPG"", ""Cartoony"", ""Local Co-Op""]","RABBIT & STEEL is a co-op action roguelike that recreates the essence of high-level MMO raiding in a randomized, simplified, bunny-sized package. Choose your class, gather your rabbit-eared companions and battle your way to the Moonlit Pinnacle!",130999,146,- 95% of the 146 user reviews in the last 30 days are positive.,95,Overwhelmingly Positive,"5,834","- 97% of the 5,834 user reviews for this game are positive.",97,Overwhelmingly Positive,,
Stick Fight: The Game,Landfall West,Landfall,"28 Sep, 2017",2606,"[""Multiplayer"", ""Funny"", ""Fighting"", ""Action"", ""Local Multiplayer"", ""2D Fighter"", ""4 Player Local"", ""PvP"", ""2D"", ""Casual"", ""Physics"", ""Online Co-Op"", ""Local Co-Op"", ""Indie"", ""Shooter"", ""Controller"", ""Co-op"", ""Great Soundtrack"", ""Split Screen"", ""Strategy""]",Stick Fight is a physics-based couch/online fighting game where you battle it out as the iconic stick figures from the golden age of the internet.,42000,437,- 90% of the 437 user reviews in the last 30 days are positive.,90,Very Positive,"96,167","- 93% of the 96,167 user reviews for this game are positive.",93,Very Positive,,
Oh Deer,Cozy Cabin Studios,Cozy Cabin Studios,"27 Jun, 2024",142,"[""Multiplayer"", ""Funny"", ""Social Deduction"", ""Stealth"", ""Archery"", ""Co-op"", ""Comedy"", ""Horror"", ""Action"", ""PvP"", ""Satire"", ""Detective"", ""Third Person"", ""First-Person"", ""Online Co-Op"", ""Colorful"", ""Casual"", ""3D"", ""Survival"", ""Nature""]","One Hunter, and up to four more friends disguised as deer, in this thrilling game of hide-and-seek where every move could be the last. Will you blend in with the herd or stand out? Oh Deer...",90999,54,- 83% of the 54 user reviews in the last 30 days are positive.,83,Very Positive,"1,284","- 84% of the 1,284 user reviews for this game are positive.",84,Very Positive,,
SUPERHOT VR,SUPERHOT Team,SUPERHOT Team,"25 May, 2017",2732,"[""VR"", ""Shooter"", ""Bullet Time"", ""FPS"", ""Puzzle"", ""Time Manipulation"", ""First-Person"", ""Atmospheric"", ""Cyberpunk"", ""Action"", ""Cinematic"", ""Singleplayer"", ""Sci-fi"", ""Minimalist"", ""Adventure"", ""Artificial Intelligence"", ""Hero Shooter"", ""Combat"", ""Old School"", ""Retro""]","Lose track of what’s real. Commit yourself, body and mind. Confront the evocative, elegantly brutal world of SUPERHOT VR. Enemies pouring into the room from all sides, dozens of bullets coursing through the air... Wait. Something seems different in here...",159999,48,"- 89% of the 48 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",89,Very Positive,"7,195","- 83% of the 7,195 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",83,Very Positive,,
Euro Truck Simulator 2 - Beyond the Baltic Sea,SCS Software,SCS Software,"29 Nov, 2018",2179,"[""Simulation"", ""Automobile Sim"", ""Open World"", ""Indie"", ""Driving"", ""Multiplayer"", ""Realistic"", ""Singleplayer"", ""Exploration"", ""Atmospheric"", ""Adventure"", ""Free to Play"", ""Moddable"", ""First-Person"", ""Action"", ""Casual"", ""Mod""]",Description not found,162999,11,- 90% of the 11 user reviews in the last 30 days are positive.,90,Very Positive,"2,426","- 91% of the 2,426 user reviews for this game are positive.",91,Very Positive,,
Realm of Ink,Leap Studio,Leap Studio,"26 Sep, 2024",51,"[""Early Access"", ""2D"", ""Singleplayer"", ""Action Roguelike"", ""Stylized"", ""Roguelite"", ""Martial Arts"", ""Hack and Slash"", ""Colorful"", ""Action RPG"", ""Female Protagonist"", ""Roguelike"", ""Action-Adventure"", ""RPG"", ""Dating Sim"", ""Story Rich"", ""Procedural Generation"", ""Action"", ""Mythology"", ""Hand-drawn""]","Realm of Ink is an Ink-style action Roguelite game. While pursuing the Fox Demon, the swordswoman Red, unexpectedly finds that her life is dictated by the 'destiny' within the world of the book. Only by breaking free can she unveil the truth of her existence and challenge the constraints of fate.",145999,320,- 92% of the 320 user reviews in the last 30 days are positive.,92,Very Positive,"1,658","- 91% of the 1,658 user reviews for this game are positive.",91,Very Positive,,
Pacific Drive,Ironwood Studios,Kepler Interactive,"21 Feb, 2024",269,"[""Story Rich"", ""Survival"", ""Driving"", ""Exploration"", ""Sci-fi"", ""Survival Horror"", ""Crafting"", ""Adventure"", ""Action"", ""Atmospheric"", ""First-Person"", ""Post-apocalyptic"", ""Transportation"", ""Base Building"", ""3D"", ""Sandbox"", ""Simulation"", ""Building"", ""Action-Adventure"", ""Investigation""]","Face the supernatural dangers of the Olympic Exclusion Zone with a car as your only lifeline in this driving survival adventure! Scavenge resources, load up your trusty station wagon, and drive like hell to make it through alive.",245999,421,- 75% of the 421 user reviews in the last 30 days are positive.,75,Mostly Positive,"11,977","- 82% of the 11,977 user reviews for this game are positive.",82,Very Positive,,
Boxes: Lost Fragments,Big Loop Studios,Snapbreak,"1 Feb, 2024",289,"[""Puzzle"", ""Adventure"", ""Mystery"", ""Casual"", ""Point & Click"", ""3D"", ""Atmospheric"", ""Hidden Object"", ""Story Rich"", ""Indie"", ""Clicker"", ""Cinematic"", ""3D Vision"", ""Singleplayer"", ""Stylized"", ""Narration""]","As a legendary thief, your next assignment lures you into a grand and lavish mansion. There you find a series of puzzle boxes, designed for an unknown purpose. What should have been a quick in-and-out, gradually turns into your own harrowing struggle for freedom and answers.",130999,104,- 95% of the 104 user reviews in the last 30 days are positive.,95,Overwhelmingly Positive,"1,767","- 91% of the 1,767 user reviews for this game are positive.",91,Very Positive,,
Crush Crush,Sad Panda Studios,Sad Panda Studios,"13 May, 2016",3109,"[""Sexual Content"", ""Nudity"", ""Free to Play"", ""Hentai"", ""Dating Sim"", ""Anime"", ""Mature"", ""Clicker"", ""Cute"", ""Singleplayer"", ""Romance"", ""NSFW"", ""Visual Novel"", ""Casual"", ""Funny"", ""Comedy"", ""Indie"", ""Female Protagonist"", ""Memes"", ""Resource Management""]","Welcome to Crush Crush - the Idle Dating Sim! Meet, flirt, and fall in love with a motley cast of girls in this heartfelt and hilarious game.",0,218,- 84% of the 218 user reviews in the last 30 days are positive.,84,Very Positive,"26,433","- 89% of the 26,433 user reviews for this game are positive.",89,Very Positive,,
"Warhammer 40,000: Boltgun",Auroch Digital,Focus Entertainment,"23 May, 2023",543,"[""Boomer Shooter"", ""FPS"", ""Retro"", ""Warhammer 40K"", ""Shooter"", ""Pixel Graphics"", ""Action"", ""Old School"", ""First-Person"", ""Arcade"", ""Gore"", ""1990's"", ""Violent"", ""Singleplayer"", ""Demons"", ""Sci-fi"", ""Fantasy"", ""Indie"", ""Arena Shooter"", ""Games Workshop""]","Load up your Boltgun and unleash the awesome Space Marine arsenal to blast your way through an explosion of sprites, pixels and blood in a perfect blend of Warhammer 40,000, frenetic gameplay and the stylish visuals of 90’s retro shooters.",192900,167,- 89% of the 167 user reviews in the last 30 days are positive.,89,Very Positive,"12,209","- 91% of the 12,209 user reviews for this game are positive.",91,Very Positive,,
Terra Nil,Free Lives,Devolver Digital,"28 Mar, 2023",599,"[""Nature"", ""Strategy"", ""Relaxing"", ""Puzzle"", ""City Builder"", ""Procedural Generation"", ""Atmospheric"", ""Casual"", ""Turn-Based Strategy"", ""Isometric"", ""Singleplayer"", ""2.5D"", ""Colorful"", ""Emotional"", ""Resource Management"", ""Cute"", ""Family Friendly"", ""Stylized"", ""Instrumental Music"", ""Post-apocalyptic""]","Terra Nil is an intricate environmental strategy game about transforming a barren wasteland into a thriving, balanced ecosystem. Bring life back to a lifeless world by purifying soil, cleaning oceans, planting trees, and reintroducing wildlife, then leave without a trace.",206999,58,- 96% of the 58 user reviews in the last 30 days are positive.,96,Very Positive,"5,486","- 86% of the 5,486 user reviews for this game are positive.",86,Very Positive,,
Police Stories,HypeTrain Digital,HypeTrain Digital,"19 Sep, 2019",1885,"[""Action"", ""Strategy"", ""Simulation"", ""Co-op"", ""Villain Protagonist"", ""Tactical"", ""Top-Down Shooter"", ""Shooter"", ""Multiplayer"", ""Pixel Graphics"", ""Online Co-Op"", ""2D"", ""Indie"", ""Singleplayer"", ""Crime"", ""Realistic"", ""Atmospheric"", ""Violent"", ""Gore"", ""Difficult""]","A fresh take on top-down shooters with an emphasis on tactics that forces you to make split second decisions. Neutralize criminals, rescue civilians and defuse bombs in Single Player mode or Co-op. And remember - shooting first is not an option!",165999,99,- 79% of the 99 user reviews in the last 30 days are positive.,79,Mostly Positive,"6,732","- 86% of the 6,732 user reviews for this game are positive.",86,Very Positive,,
Five Nights at Freddy's: Into the Pit,Mega Cat Studios,Mega Cat Studios,"7 Aug, 2024",101,"[""Horror"", ""Pixel Graphics"", ""Adventure"", ""2D"", ""Singleplayer"", ""Exploration"", ""1980s"", ""Action"", ""Point & Click"", ""Multiple Endings"", ""Indie"", ""Dark"", ""Atmospheric"", ""1990's"", ""Side Scroller"", ""Action-Adventure"", ""Survival Horror"", ""Psychological Horror"", ""Story Rich"", ""Robots""]","Survive five nights of terror in this chilling adventure game. Travel between time periods to solve puzzles, gather clues, and outrun the threat relentlessly pursuing you. Move swiftly and stay hidden, and you may just survive. But be careful—it's not just your own life that’s on the line this time.",165999,265,- 92% of the 265 user reviews in the last 30 days are positive.,92,Very Positive,"7,547","- 95% of the 7,547 user reviews for this game are positive.",95,Overwhelmingly Positive,,
Quasimorph,Magnum Scriptum,HypeTrain Digital,"2 Oct, 2023",411,"[""Early Access"", ""Extraction Shooter"", ""Simulation"", ""RPG"", ""Roguelike"", ""Turn-Based"", ""Tactical"", ""Turn-Based Combat"", ""Strategy"", ""Turn-Based Strategy"", ""Turn-Based Tactics"", ""Space"", ""Open World"", ""Singleplayer"", ""Sci-fi"", ""Exploration"", ""Procedural Generation"", ""Difficult"", ""Perma Death"", ""Character Customization""]","Take on a role of a hardened PMC fighter in a dark turn-based extraction RPG. Engage in unforgiving combat, manage your ship and pile up the bodies of your clones to unravel the dark mystery behind threat to all life.",165999,145,- 88% of the 145 user reviews in the last 30 days are positive.,88,Very Positive,"3,104","- 80% of the 3,104 user reviews for this game are positive.",80,Very Positive,,
Stumble Guys,Scopely,Scopely,"7 Oct, 2021",1136,"[""Free to Play"", ""Battle Royale"", ""Multiplayer"", ""Online Co-Op"", ""Funny"", ""Co-op"", ""Action"", ""Character Customization"", ""Massively Multiplayer"", ""Indie"", ""Casual"", ""PvP"", ""3D Platformer"", ""Family Friendly"", ""Racing"", ""Colorful"", ""Cute"", ""Cartoony"", ""Party Game"", ""Arcade""]","Race through obstacle courses against up to 32 players online. Run, jump and dash to the finish line until the best player takes the crown!",0,"1,196","- 82% of the 1,196 user reviews in the last 30 days are positive.",82,Very Positive,"121,427","- 85% of the 121,427 user reviews for this game are positive.",85,Very Positive,,
Myth of Empires,Angela Game,Imperium Interactive Entertainment,"21 Feb, 2024",269,"[""Building"", ""Open World Survival Craft"", ""Sandbox"", ""MMORPG"", ""Open World"", ""Survival"", ""War"", ""Base Building"", ""Character Customization"", ""RPG"", ""Multiplayer"", ""Hack and Slash"", ""Strategy"", ""Co-op"", ""Online Co-Op"", ""Third Person"", ""Medieval"", ""3D"", ""Shooter"", ""Action-Adventure""]","Myth of Empires is a multiplayer war sandbox game featuring a high degree of freedom and multiple civilizations. Players must survive, craft, create, and lead troops in their quest to conquer PVE or PVP territory and build their own empire. The Hellenic Civilization DLC is now available!",250547,70,- 60% of the 70 user reviews in the last 30 days are positive.,60,Mixed,"14,504","- 70% of the 14,504 user reviews for this game are positive.",70,Mostly Positive,,
Brawlhalla - BCX 2024 Pack,Blue Mammoth Games,Blue Mammoth Games,"16 Oct, 2024",31,"[""Action"", ""Free to Play"", ""Indie""]",Description not found,99000,,,0,,,,0,,N/A,N/A
Drill Core,Hungry Couch Games,tinyBuild,"12 Sep, 2024",65,"[""Early Access"", ""Strategy"", ""Colony Sim"", ""Roguelite"", ""Exploration"", ""Tower Defense"", ""Side Scroller"", ""Roguelike"", ""City Builder"", ""2D"", ""Base Building"", ""Action"", ""Stylized"", ""Sandbox"", ""Management"", ""Sci-fi"", ""Space"", ""Building"", ""Aliens"", ""Resource Management""]","Corporate greed meets strategic planet-mining in Drill Core! Drill to the heart of planets while managing workers, researching cutting-edge tech, and fortifying against alien attacks. Will you prioritize efficiency and risk your workers' safety, or focus on defense for survival?",165999,91,- 85% of the 91 user reviews in the last 30 days are positive.,85,Very Positive,719,- 83% of the 719 user reviews for this game are positive.,83,Very Positive,,
Guild Saga: Vanished Worlds,Ocelot,Ocelot,"10 Oct, 2024",37,"[""Early Access"", ""RPG"", ""CRPG"", ""JRPG"", ""Turn-Based Tactics"", ""Tactical RPG"", ""Pixel Graphics"", ""Turn-Based Combat"", ""Turn-Based Strategy"", ""Strategy RPG"", ""Party-Based RPG"", ""Adventure"", ""2D"", ""Fantasy"", ""Character Customization"", ""Hand-drawn"", ""Isometric"", ""Strategy"", ""Singleplayer"", ""Anime""]","On your maiden voyage with the Heroes Guild, your ship was capsized by an enigmatic maelstrom, stranding your party on Respite Island. Navigate your way through pirates, ferocious beasts, and shady alchemists as you unravel its mysteries.",165999,56,- 87% of the 56 user reviews in the last 30 days are positive.,87,Very Positive,138,- 86% of the 138 user reviews for this game are positive.,86,Very Positive,,
Dice & Fold,Tinymice Entertainment,Rogue Duck Interactive,"24 Jun, 2024",145,"[""Card Battler"", ""Dungeon Crawler"", ""Roguelike Deckbuilder"", ""Turn-Based Combat"", ""Deckbuilding"", ""Roguelike"", ""Dice"", ""Solitaire"", ""Dungeons & Dragons"", ""Turn-Based Tactics"", ""Card Game"", ""Turn-Based"", ""Strategy"", ""Mouse only"", ""Turn-Based Strategy"", ""Class-Based"", ""Casual"", ""Replay Value"", ""Board Game"", ""RPG""]","A turn-based dungeon crawler where your only way of attacking the enemy is by rolling dice. Roll dice to damage enemy cards to FOLD. Inspired by classic Solitaire, in a top-down table and enemies made out of cards, try to beat the dungeon with 35 unique classes. Build your deck, kill monsters.",114999,172,- 80% of the 172 user reviews in the last 30 days are positive.,80,Very Positive,"2,009","- 84% of the 2,009 user reviews for this game are positive.",84,Very Positive,,
The Last Stand: Aftermath,Con Artist Games,Armor Games Studios,"16 Nov, 2021",1096,"[""Zombies"", ""Survival"", ""Post-apocalyptic"", ""Top-Down Shooter"", ""Roguelite"", ""Shooter"", ""Singleplayer"", ""Action Roguelike"", ""Adventure"", ""Action"", ""Top-Down"", ""Perma Death"", ""Atmospheric"", ""Violent"", ""Replay Value"", ""Procedural Generation"", ""Dark"", ""Crafting"", ""3D"", ""Action RPG""]","From the creators of The Last Stand: Union City and Dead Zone comes an all-new singleplayer rogue-lite action adventure. After you become infected by the zombie virus, you set out to explore the post-apocalypse and find hope for your fellow survivors. You can still make a difference. Don't give up.",206999,62,- 77% of the 62 user reviews in the last 30 days are positive.,77,Mostly Positive,"5,169","- 81% of the 5,169 user reviews for this game are positive.",81,Very Positive,,
SIGNALIS,rose-engine,Humble Games,"27 Oct, 2022",751,"[""Survival Horror"", ""Psychological Horror"", ""Female Protagonist"", ""Sci-fi"", ""Atmospheric"", ""Lovecraftian"", ""Mystery"", ""Dark"", ""Singleplayer"", ""Dystopian"", ""Cyberpunk"", ""Puzzle"", ""LGBTQ+"", ""Violent"", ""Action"", ""Adventure"", ""Cinematic"", ""Shooter"", ""Action-Adventure"", ""Third-Person Shooter""]","A classic survival horror experience set in a dystopian future where humanity has uncovered a dark secret. Unravel a cosmic mystery, escape terrifying creatures, and scavenge an off-world government facility as Elster, a technician Replika searching for her lost dreams.",108999,643,- 96% of the 643 user reviews in the last 30 days are positive.,96,Overwhelmingly Positive,"19,635","- 96% of the 19,635 user reviews for this game are positive.",96,Overwhelmingly Positive,,
Poppy Playtime - Chapter 3,Mob Entertainment,Mob Entertainment,"30 Jan, 2024",291,"[""Adventure"", ""Action"", ""Indie"", ""Horror"", ""Puzzle"", ""Singleplayer"", ""First-Person"", ""Dark"", ""Survival Horror"", ""Jump Scare"", ""3D"", ""Mystery"", ""Blood"", ""Violent"", ""Psychological Horror"", ""Story Rich"", ""Survival"", ""Gore"", ""Atmospheric"", ""Action-Adventure""]",Description not found,130999,152,- 90% of the 152 user reviews in the last 30 days are positive.,90,Very Positive,"7,306","- 85% of the 7,306 user reviews for this game are positive.",85,Very Positive,,
Euro Truck Simulator 2 - Italia,SCS Software,SCS Software,"5 Dec, 2017",2538,"[""Simulation"", ""Indie"", ""Driving"", ""Open World"", ""Realistic"", ""Multiplayer"", ""Singleplayer"", ""Relaxing"", ""Free to Play"", ""Adventure"", ""Moddable"", ""Exploration"", ""Action"", ""First-Person""]",Description not found,162999,10,- 100% of the 10 user reviews in the last 30 days are positive.,100,Very Positive,"1,866","- 93% of the 1,866 user reviews for this game are positive.",93,Very Positive,,
Esports Godfather,Asteroid Game Studio,Asteroid Game Studio,"23 May, 2024",177,"[""Strategy"", ""Card Battler"", ""Management"", ""Simulation"", ""Turn-Based Tactics"", ""Card Game"", ""Indie"", ""Character Customization"", ""eSports"", ""Deckbuilding"", ""Casual"", ""Voxel"", ""Tactical"", ""Singleplayer"", ""RPG"", ""Sports"", ""3D"", ""Auto Battler"", ""Cartoon"", ""Turn-Based Strategy""]","E-sports Godfather is a Deck-building game simulating MOBA e-sports. You will play a role as team coach and build your team. You need to train players and make strategies in various game versions, beat other teams and finally, take the Champion of the World. Be nobody, or lead your team to dominate!",179999,102,- 94% of the 102 user reviews in the last 30 days are positive.,94,Very Positive,"2,542","- 92% of the 2,542 user reviews for this game are positive.",92,Very Positive,,
Euro Truck Simulator 2 - Scandinavia,SCS Software,SCS Software,"6 May, 2015",3482,"[""Simulation"", ""Driving"", ""Realistic"", ""Open World"", ""Multiplayer"", ""Singleplayer"", ""Moddable"", ""Indie"", ""Atmospheric"", ""Relaxing"", ""Casual"", ""Adventure"", ""First-Person"", ""Exploration"", ""Economy"", ""Great Soundtrack"", ""Online Co-Op"", ""Management"", ""Free to Play"", ""TrackIR""]",Description not found,162999,14,- 78% of the 14 user reviews in the last 30 days are positive.,78,Mostly Positive,"4,622","- 95% of the 4,622 user reviews for this game are positive.",95,Overwhelmingly Positive,,
Dungeons & Degenerate Gamblers,Purple Moss Collectors,Yogscast Games,"8 Aug, 2024",100,"[""Roguelike Deckbuilder"", ""Strategy"", ""Roguelike"", ""Deckbuilding"", ""Card Game"", ""Card Battler"", ""Roguelite"", ""Singleplayer"", ""RPG"", ""Replay Value"", ""2D"", ""Casual"", ""Procedural Generation"", ""Fantasy"", ""Pixel Graphics"", ""Gambling"", ""Turn-Based"", ""Capitalism"", ""Mouse only"", ""Difficult""]","Battle your way through a seedy tavern filled with gambling addicted townspeople in this Blackjack Roguelike Adventure. From aces and face cards to tarot cards, business cards and more, create your unique deck to beat the house.",130999,68,- 83% of the 68 user reviews in the last 30 days are positive.,83,Very Positive,"1,516","- 77% of the 1,516 user reviews for this game are positive.",77,Mostly Positive,,
Space Engineers - Warfare 2,Keen Software House,Keen Software House,"3 Feb, 2022",1017,"[""Indie"", ""Simulation"", ""Action"", ""Strategy""]",Description not found,47499,126,- 88% of the 126 user reviews for this game are positive.,88,Very Positive,126,- 88% of the 126 user reviews for this game are positive.,88,Very Positive,,
Rust - Voice Props Pack,Facepunch Studios,Facepunch Studios,"1 Jul, 2021",1234,"[""Massively Multiplayer"", ""Adventure"", ""Action"", ""Indie"", ""RPG"", ""Survival"", ""Nudity""]",Description not found,94999,20,- 95% of the 20 user reviews in the last 30 days are positive.,95,Very Positive,"1,521","- 84% of the 1,521 user reviews for this game are positive.",84,Very Positive,,
FOUNDRY,Channel 3 Entertainment,Paradox Interactive,"2 May, 2024",198,"[""Early Access"", ""Automation"", ""Base Building"", ""Sandbox"", ""Resource Management"", ""Building"", ""Crafting"", ""Open World"", ""Robots"", ""Voxel"", ""Co-op"", ""Procedural Generation"", ""Multiplayer"", ""Online Co-Op"", ""Simulation"", ""First-Person"", ""Strategy"", ""Singleplayer"", ""Sci-fi"", ""Moddable""]","Build a factory optimized to perfection or an artistic masterpiece in an infinite voxel world. Mine and harvest resources, automate your ever-growing production lines and manage complex systems while researching your way to mechanical mastery in FOUNDRY.",321999,27,- 85% of the 27 user reviews in the last 30 days are positive.,85,Very Positive,"1,675","- 82% of the 1,675 user reviews for this game are positive.",82,Very Positive,,
Nuclear Option,Shockfront Studios,Shockfront Studios,"15 Oct, 2023",398,"[""Early Access"", ""Flight"", ""Action"", ""Simulation"", ""Multiplayer"", ""Combat"", ""Military"", ""Sci-fi"", ""Wargame"", ""War"", ""Futuristic"", ""Jet"", ""Stealth"", ""Destruction"", ""Physics"", ""3D"", ""Level Editor"", ""PvP"", ""First-Person"", ""Realistic""]","Fly near-future aircraft with immersive physics on intense battlefields, facing land, air and sea threats. Wage war against AI or other players with an array of potent weapons. Wield tactical and strategic nuclear weapons, capable of annihilating anything in their path.",152999,227,- 91% of the 227 user reviews in the last 30 days are positive.,91,Very Positive,"2,387","- 93% of the 2,387 user reviews for this game are positive.",93,Very Positive,,
NEEDY STREAMER OVERLOAD,WSS playground,WSS playground,"21 Jan, 2022",1030,"[""Psychological Horror"", ""Anime"", ""Sexual Content"", ""Visual Novel"", ""Cute"", ""Pixel Graphics"", ""Multiple Endings"", ""Psychological"", ""2D"", ""Dark Humor"", ""Story Rich"", ""Point & Click"", ""Choose Your Own Adventure"", ""Psychedelic"", ""Colorful"", ""Singleplayer"", ""Adventure"", ""Text-Based"", ""Hentai"", ""Conversation""]","NEEDY STREAMER OVERLOAD is a “multi-ending ADV” depicting daily life with “OMGkawaiiAngel”, a young girl with a rather extreme need for approval attempting to become the #1 “Internet Angel” (streamer).",99999,810,- 94% of the 810 user reviews in the last 30 days are positive.,94,Very Positive,"38,974","- 95% of the 38,974 user reviews for this game are positive.",95,Overwhelmingly Positive,,
Life Eater,Strange Scaffold,Strange Scaffold,"16 Apr, 2024",214,"[""Horror"", ""Interactive Fiction"", ""Simulation"", ""1990's"", ""Point & Click"", ""FMV"", ""Text-Based"", ""Atmospheric"", ""Time Management"", ""Alternate History"", ""Lovecraftian"", ""Dark Comedy"", ""Psychological Horror"", ""Mythology"", ""Lore-Rich"", ""Mystery"", ""Supernatural"", ""Thriller"", ""Procedural Generation"", ""Multiple Endings""]","If you don't sacrifice your neighbors, the world ends. Life Eater is a horror fantasy kidnapping simulator where you must become intimately familiar with your targets' lives one intrusive action at a time... and hope that the dark god you serve is even real.",130999,44,- 93% of the 44 user reviews in the last 30 days are positive.,93,Very Positive,195,- 87% of the 195 user reviews for this game are positive.,87,Very Positive,,
Don't Starve,Klei Entertainment,Klei Entertainment,"23 Apr, 2013",4225,"[""Survival"", ""Open World Survival Craft"", ""Crafting"", ""Adventure"", ""Indie"", ""Sandbox"", ""Singleplayer"", ""Perma Death"", ""Multiplayer"", ""Open World"", ""Exploration"", ""Roguelike"", ""Replay Value"", ""Moddable"", ""Difficult"", ""Simulation"", ""2D"", ""Top-Down"", ""Survival Horror"", ""Horror""]","Don’t Starve is an uncompromising wilderness survival game full of science and magic. Enter a strange and unexplored world full of strange creatures, dangers, and surprises. Gather resources to craft items and structures that match your survival style.",69999,457,- 93% of the 457 user reviews in the last 30 days are positive.,93,Very Positive,"91,729","- 96% of the 91,729 user reviews for this game are positive.",96,Overwhelmingly Positive,,
The Riftbreaker,EXOR Studios,EXOR Studios,"14 Oct, 2021",1129,"[""Base Building"", ""Tower Defense"", ""Survival"", ""Strategy"", ""Hack and Slash"", ""Crafting"", ""Resource Management"", ""Sci-fi"", ""Building"", ""Action RPG"", ""Exploration"", ""Adventure"", ""RPG"", ""Isometric"", ""Loot"", ""Simulation"", ""Sandbox"", ""Mechs"", ""Action"", ""Atmospheric""]","The Riftbreaker™ is a base-building, survival game with Action-RPG elements. You are an elite scientist/commando inside an advanced Mecha-Suit capable of dimensional rift travel. Hack & slash countless enemies. Build up your base, collect samples and research new inventions to survive.",245999,113,- 92% of the 113 user reviews in the last 30 days are positive.,92,Very Positive,"15,803","- 90% of the 15,803 user reviews for this game are positive.",90,Very Positive,,
Roboquest,RyseUp Studios,RyseUp Studios,"7 Nov, 2023",375,"[""FPS"", ""Action Roguelike"", ""Roguelite"", ""Co-op"", ""Online Co-Op"", ""Shooter"", ""Fast-Paced"", ""Looter Shooter"", ""Bullet Hell"", ""Action"", ""Post-apocalyptic"", ""Indie"", ""Sci-fi"", ""Stylized"", ""Perma Death"", ""Multiplayer"", ""First-Person"", ""Colorful"", ""Roguelike"", ""Singleplayer""]","Roboquest is a fast FPS Roguelite in a scorched futureworld. You're a rebooted Guardian, ready to kick some metal ass! Fight with your buddy or by yourself and annihilate hordes of deadly bots in ever-changing environments.",0,256,- 93% of the 256 user reviews in the last 30 days are positive.,93,Very Positive,"14,840","- 95% of the 14,840 user reviews for this game are positive.",95,Overwhelmingly Positive,,
